,data_hora,natureza_acidente,bairro,endereco,numero,num_semaforo,sentido_via,tipo,auto,moto,ciclom,ciclista,pedestre,onibus,caminhao,viatura,outros,vitimas,vitimasfatais,acidente_verificado,tempo_clima,situacao_semaforo,sinalizacao,condicao_via,conservacao_via,situacao_placa,velocidade_max_via,mao_direcao,end,latitude,longitude
1447,2019-02-19 21:41:00,SEM VÍTIMA,VÁRZEA,AV AFONSO OLINDENSE,1716,281.0,SUBURBIO,ABALROAMENTO LONGITUDINAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Bom,Não existe,Perfeito estado,Seca,Perfeito estado,Outras,40 km/h,Dupla,"1716, AV AFONSO OLINDENSE, Recife, Pernambuco, Brasil",-8.0452385,-34.9594605
5714,2019-07-02 06:52:00,SEM VÍTIMA,VÁRZEA,RUA GENERAL POLIDORO,759,281.0,CIDADE,CHOQUE OBJETO FIXO,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Nublado,Não existe,Incompleta,Seca,Perfeito estado,Não há placas,40 km/h,Dupla,"759, RUA GENERAL POLIDORO, Recife, Pernambuco, Brasil",-8.0436172,-34.947144521095076
2840,2019-04-01 07:30:00,SEM VÍTIMA,VÁRZEA,RUA EMILIANO BRAGA, ,281.0,SUBURBIO,COLISÃO TRASEIRA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Cruzamento,Bom,Não existe,Perfeito estado,Seca,Perfeito estado,Placas Pare,30 km/h,Única," , RUA EMILIANO BRAGA, Recife, Pernambuco, Brasil",-8.0384222,-34.945364
1956,2019-03-07 13:50:00,SEM VÍTIMA,VÁRZEA,RUA MENDES MARTINS,92,281.0,CIDADE,COLISÃO,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Cruzamento,Bom,Não existe,Perfeito estado,Seca,Perfeito estado,Placas Pare,30 km/h,Única,"92, RUA MENDES MARTINS, Recife, Pernambuco, Brasil",-8.0484366,-34.9605257
7907,2019-09-11 19:55:00,SEM VÍTIMA,VÁRZEA,AV CAXANGA,4617,608.0,CIDADE,ABALROAMENTO LONGITUDINAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Bom,Sem defeito,Perfeito estado,Seca,Perfeito estado,Não há placas,30 km/h,Única,"4617, AV CAXANGA, Recife, Pernambuco, Brasil",-8.03709805,-34.94609977556751
172,2019-01-08 06:47:00,SEM VÍTIMA,VÁRZEA,RUA MARECHAL MANOEL LUIS OSORIO,495,608.0,SUBURBIO,ABALROAMENTO TRANSVERSAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Cruzamento,Bom,Não existe,Perfeito estado,Seca,Perfeito estado,Não há placas,30 km/h,Única,"495, RUA MARECHAL MANOEL LUIS OSORIO, Recife, Pernambuco, Brasil",-8.0414984,-34.9454343
7489,2019-08-30 07:01:00,SEM VÍTIMA,VÁRZEA,AV AFONSO OLINDENSE,1355,608.0,SUBURBIO,COLISÃO,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Cruzamento,Bom,Não existe,Perfeito estado,Seca,Perfeito estado,Não há placas,30 km/h,Única,"1355, AV AFONSO OLINDENSE, Recife, Pernambuco, Brasil",-8.0426731,-34.9585038
4139,2019-05-11 10:16:00,SEM VÍTIMA,VÁRZEA,RUA PROFESSOR CHAVES BATISTA,197,608.0,SUBURBIO,CHOQUE VEÍCULO PARADO,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Bom,Não existe,Não existente,Seca,Perfeito estado,Não há placas,30 km/h,Dupla,"197, RUA PROFESSOR CHAVES BATISTA, Recife, Pernambuco, Brasil",-8.0395427,-34.9450294
4782,2019-06-01 10:12:00,SEM VÍTIMA,VÁRZEA,RUA PROFESSOR CHAVES BATISTA,81,608.0,SUBURBIO,ABALROAMENTO LONGITUDINAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Bom,Sem defeito,Não existente,Seca,Perfeito estado,Não há placas,30 km/h,Única,"81, nan, Recife, Pernambuco, Brasil",-8.0584933,-34.8848193
7652,2019-09-04 09:04:00,COM VÍTIMA,VÁRZEA,RUA ENGENHEIRO VASCONCELOS BITTENCOURT, ,608.0,SUBURBIO,TOMBAMENTO,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Longo da via,Bom,Não existe,Perfeito estado,Seca,Perfeito estado,Outras,30 km/h,Dupla," , RUA ENGENHEIRO VASCONCELOS BITTENCOURT, Recife, Pernambuco, Brasil",-8.0405667,-34.9520686
4138,2019-05-11 09:32:00,COM VÍTIMA,VÁRZEA,AV AFONSO OLINDENSE,96,608.0,SUBURBIO,COLISÃO TRASEIRA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Longo da via,Bom,Não existe,Perfeito estado,Seca,Perfeito estado,Não há placas,30 km/h,Dupla,"96, AV AFONSO OLINDENSE, Recife, Pernambuco, Brasil",-8.0322732,-34.955779
91,2019-01-04 17:52:00,SEM VÍTIMA,VÁRZEA,AV AFONSO OLINDENSE,895,608.0,CIDADE,ABALROAMENTO TRANSVERSAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Bom,Não existe,Perfeito estado,Seca,Perfeito estado,Outras,40 km/h,Dupla,"895, AV AFONSO OLINDENSE, Recife, Pernambuco, Brasil",-8.0386584,-34.956854519863015
5741,2019-07-02 17:20:00,SEM VÍTIMA,VÁRZEA,AV AFONSO OLINDENSE, ,608.0,CIDADE,COLISÃO TRASEIRA,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Bom,Não existe,Perfeito estado,Seca,Perfeito estado,Não há placas,40 km/h,Única," , nan, Recife, Pernambuco, Brasil",-8.0584933,-34.8848193
10477,2019-11-21 07:00:00,SEM VÍTIMA,VÁRZEA,AV AFONSO OLINDENSE, ,608.0,CIDADE,ABALROAMENTO LONGITUDINAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Bom,Não existe,Perfeito estado,Seca,Perfeito estado,Outras,40 km/h,Única," , AV AFONSO OLINDENSE, Recife, Pernambuco, Brasil",-8.0344144,-34.9551758
7513,2019-08-30 16:16:00,SEM VÍTIMA,VÁRZEA,RUA VALE DO SIRIJI,27,608.0,SUBURBIO,CHOQUE VEÍCULO PARADO,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Bom,Não existe,Incompleta,Seca,Mal conservada,Outras,40 km/h,Dupla,"27, RUA VALE DO SIRIJI, Recife, Pernambuco, Brasil",-8.0363493,-34.9767237
7506,2019-08-30 13:07:00,SEM VÍTIMA,VÁRZEA,AV AFONSO OLINDENSE, ,608.0,SUBURBIO,ABALROAMENTO LONGITUDINAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Bom,Sem defeito,Perfeito estado,Seca,Perfeito estado,Outras,30 km/h,Única," , AV AFONSO OLINDENSE, Recife, Pernambuco, Brasil",-8.0344144,-34.9551758
5722,2019-07-02 09:31:00,COM VÍTIMA,VÁRZEA,RUA AGRICOLANDIA, ,608.0,CIDADE,ABALROAMENTO TRANSVERSAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Cruzamento,Bom,Não existe,Não existente,Seca,Perfeito estado,Não há placas,30 km/h,Dupla," , RUA AGRICOLANDIA, Recife, Pernambuco, Brasil",-8.0431536,-34.9440276
11561,2019-12-16 15:41:00,SEM VÍTIMA,VÁRZEA,AV PROFESSOR ARTUR DE SA, ,608.0,CIDADE,COLISÃO COM CICLISTA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Cruzamento,Bom,Não existe,Não existente,Seca,Perfeito estado,Não há placas,30 km/h,Dupla," , AV PROFESSOR ARTUR DE SA, Recife, Pernambuco, Brasil",-8.0463465,-34.9546299
9514,2019-10-26 17:18:00,SEM VÍTIMA,VÁRZEA,RUA PROFESSOR CHAVES BATISTA,4474,230.0,CIDADE,COLISÃO TRASEIRA,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Cruzamento,Bom,Sem defeito,Perfeito estado,Seca,Perfeito estado,Outras,60 km/h,Única,"4474, RUA PROFESSOR CHAVES BATISTA, Recife, Pernambuco, Brasil",-8.0382449,-34.9446753
114,2019-01-05 12:20:00,SEM VÍTIMA,VÁRZEA,RUA VALE DO SIRIJI,2010,230.0,CIDADE,COLISÃO TRASEIRA,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Bom,Não existe,Perfeito estado,Seca,Perfeito estado,Não há placas,60 km/h,Dupla,"2010, RUA VALE DO SIRIJI, Recife, Pernambuco, Brasil",-8.0363493,-34.9767237
4683,2019-05-29 08:50:00,SEM VÍTIMA,VÁRZEA,AV AFONSO OLINDENSE, ,230.0,CIDADE,COLISÃO TRASEIRA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Chuvoso,Não existe,Não existente,Molhada,Perfeito estado,Não há placas,60 km/h,Dupla," , AV AFONSO OLINDENSE, Recife, Pernambuco, Brasil",-8.0344144,-34.9551758
9662,2019-10-30 18:18:00,SEM VÍTIMA,VÁRZEA,AV AFONSO OLINDENSE, ,638.0,SUBURBIO,ABALROAMENTO LONGITUDINAL,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Bom,Não existe,Não existente,Seca,Perfeito estado,R-6a,60 km/h,Dupla," , AV AFONSO OLINDENSE, Recife, Pernambuco, Brasil",-8.0344144,-34.9551758
8446,2019-09-27 10:39:00,COM VÍTIMA,VÁRZEA,AV AFONSO OLINDENSE,1060,638.0,SUBURBIO,COLISÃO COM CICLISTA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Cruzamento,Bom,Não existe,Perfeito estado,Seca,Perfeito estado,Placas Pare,40 km/h,Dupla,"1060, AV AFONSO OLINDENSE, Recife, Pernambuco, Brasil",-8.0399494,-34.9580028
118,2019-01-05 15:25:00,SEM VÍTIMA,VÁRZEA,RUA SIRIJI,98,638.0,CIDADE,ABALROAMENTO LONGITUDINAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Bom,Não existe,Ilegível,Seca,Perfeito estado,Não há placas,40 km/h,Dupla,"98, RUA SIRIJI, Recife, Pernambuco, Brasil",-8.0224538,-34.9293733
4781,2019-06-01 10:05:00,COM VÍTIMA,VÁRZEA,AV AFONSO OLINDENSE,1524,638.0,SUBURBIO,ABALROAMENTO LONGITUDINAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Longo da via,Bom,Não existe,Perfeito estado,Seca,Perfeito estado,Não há placas,30 km/h,Dupla,"1524, AV AFONSO OLINDENSE, Recife, Pernambuco, Brasil",-8.0322732,-34.955779
8972,2019-10-11 12:13:00,SEM VÍTIMA,VÁRZEA,RUA AMARO GOMES POROCA,416,520.0,SUBURBIO,ABALROAMENTO LONGITUDINAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Bom,Sem defeito,Perfeito estado,Seca,Perfeito estado,R-6a,30 km/h,Dupla,"416, RUA AMARO GOMES POROCA, Recife, Pernambuco, Brasil",-8.0489928,-34.9569783
6233,2019-07-19 16:52:00,SEM VÍTIMA,VÁRZEA,RUA ACADEMICO HELIO RAMOS,500,520.0,SUBURBIO,COLISÃO,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Bom,Não existe,Perfeito estado,Seca,Perfeito estado,R-6a,30 km/h,Dupla,"500, RUA ACADEMICO HELIO RAMOS, Recife, Pernambuco, Brasil",-8.0544277,-34.9560119
1862,2019-03-02 11:33:00,SEM VÍTIMA,VÁRZEA,AV AFONSO OLINDENSE,398,520.0,SUBURBIO,ABALROAMENTO LONGITUDINAL,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Bom,Não existe,Não existente,Seca,Perfeito estado,Outras,30 km/h,Dupla,"398, AV AFONSO OLINDENSE, Recife, Pernambuco, Brasil",-8.0322732,-34.955779
9814,2019-11-04 08:53:00,SEM VÍTIMA,VÁRZEA,RUA TORRES HOMEM,441,520.0,SUBURBIO,ABALROAMENTO TRANSVERSAL,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Nublado,Não existe,Incompleta,Seca,Perfeito estado,Outras,30 km/h,Dupla,"441, RUA TORRES HOMEM, Recife, Pernambuco, Brasil",-8.0336644,-34.9529354
7160,2019-08-19 14:41:00,SEM VÍTIMA,VÁRZEA,RUA ISAAC BURIL,82,520.0,SUBURBIO,COLISÃO TRASEIRA,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Bom,Não existe,Perfeito estado,Seca,Perfeito estado,Outras,30 km/h,Dupla,"82, RUA ISAAC BURIL, Recife, Pernambuco, Brasil",-8.0560846,-34.9572372
9944,2019-11-07 12:48:00,COM VÍTIMA,VÁRZEA,RUA ACADEMICO HELIO RAMOS, ,520.0,SUBURBIO,ABALROAMENTO TRANSVERSAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Cruzamento,Bom,Não existe,Perfeito estado,Seca,Perfeito estado,R-6a,30 km/h,Dupla," , RUA ACADEMICO HELIO RAMOS, Recife, Pernambuco, Brasil",-8.0544277,-34.9560119
9536,2019-10-27 19:54:00,SEM VÍTIMA,VÁRZEA,AV BARAO DE BONITO, ,520.0,SUBURBIO,ABALROAMENTO LONGITUDINAL,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Bom,Não existe,Incompleta,Seca,Perfeito estado,R-6a,30 km/h,Dupla," , AV BARAO DE BONITO, Recife, Pernambuco, Brasil",-8.0368258,-34.9503054
10139,2019-11-12 07:59:00,SEM VÍTIMA,VÁRZEA,RUA GENERAL POLIDORO,93,520.0,SUBURBIO,ABALROAMENTO LONGITUDINAL,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Bom,Não existe,Ilegível,Seca,Perfeito estado,Não há placas,30 km/h,Única,"93, RUA GENERAL POLIDORO, Recife, Pernambuco, Brasil",-8.0379896,-34.9456175
1626,2019-02-24 04:21:00,SEM VÍTIMA,VÁRZEA,RUA EMILIANO BRAGA,157,520.0,SUBURBIO,ABALROAMENTO TRANSVERSAL,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Cruzamento,Chuvoso,Não existe,Perfeito estado,Molhada,Perfeito estado,Outras,30 km/h,Dupla,"157, RUA EMILIANO BRAGA, Recife, Pernambuco, Brasil",-8.0367859,-34.9478425
6907,2019-08-11 12:21:00,SEM VÍTIMA,VÁRZEA,PRC PINTO DAMASO, ,520.0,SUBURBIO,COLISÃO,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Cruzamento,Chuvoso,Não existe,Perfeito estado,Molhada,Perfeito estado,Outras,30 km/h,Dupla," , PRC PINTO DAMASO, Recife, Pernambuco, Brasil",-8.0367859,-34.9478425
6913,2019-08-11 15:14:00,COM VÍTIMA,VÁRZEA,RUA MARIO CAMPELO,201,520.0,SUBURBIO,COLISÃO,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Cruzamento,Chuvoso,Não existe,Perfeito estado,Molhada,Perfeito estado,Outras,30 km/h,Dupla,"201, RUA MARIO CAMPELO, Recife, Pernambuco, Brasil",-8.0511036,-34.9596152
6848,2019-08-09 13:42:00,SEM VÍTIMA,VÁRZEA,RUA PROFESSOR ANTONIO COELHO, ,520.0,SUBURBIO,ABALROAMENTO TRANSVERSAL,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Cruzamento,Bom,Não existe,Perfeito estado,Seca,Perfeito estado,Placas Pare,30 km/h,Dupla," , RUA PROFESSOR ANTONIO COELHO, Recife, Pernambuco, Brasil",-8.044678,-34.94606
8509,2019-09-29 12:45:00,SEM VÍTIMA,VÁRZEA,PRC PINTO DAMASO,2005,520.0,SUBURBIO,ABALROAMENTO LONGITUDINAL,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Cruzamento,Bom,Não existe,Perfeito estado,Seca,Perfeito estado,Não há placas,40 km/h,Única,"2005, PRC PINTO DAMASO, Recife, Pernambuco, Brasil",-8.044678,-34.94606
4543,2019-05-24 11:27:00,COM VÍTIMA,VÁRZEA,RUA GENERAL POLIDORO,422,520.0,SUBURBIO,ABALROAMENTO TRANSVERSAL,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Cruzamento,Bom,Não existe,Perfeito estado,Seca,Perfeito estado,Não há placas,40 km/h,Dupla,"422, RUA GENERAL POLIDORO, Recife, Pernambuco, Brasil",-8.040864,-34.946715
6945,2019-08-13 06:56:00,SEM VÍTIMA,VÁRZEA,AV AFONSO OLINDENSE,1553,520.0,CIDADE,ABALROAMENTO LONGITUDINAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Bom,Não existe,Perfeito estado,Seca,Perfeito estado,Outras,40 km/h,Dupla,"1553, AV AFONSO OLINDENSE, Recife, Pernambuco, Brasil",-8.0444668,-34.9589019
7260,2019-08-22 09:33:00,SEM VÍTIMA,VÁRZEA,RUA AMARO GOMES POROCA, ,520.0,CIDADE,COLISÃO,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Bom,Não existe,Perfeito estado,Seca,Perfeito estado,Outras,40 km/h,Dupla," , RUA AMARO GOMES POROCA, Recife, Pernambuco, Brasil",-8.0489928,-34.9569783
1625,2019-02-24 01:20:00,SEM VÍTIMA,VÁRZEA,RUA EMILIANO BRAGA, ,520.0,CIDADE,COLISÃO,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Bom,Não existe,Perfeito estado,Seca,Perfeito estado,Outras,40 km/h,Dupla," , RUA EMILIANO BRAGA, Recife, Pernambuco, Brasil",-8.0384222,-34.945364
915,2019-02-04 15:21:00,SEM VÍTIMA,VÁRZEA,AV AFONSO OLINDENSE,1764,520.0,CIDADE,ABALROAMENTO LONGITUDINAL,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Bom,Não existe,Perfeito estado,Seca,Perfeito estado,Outras,40 km/h,Dupla,"1764, AV AFONSO OLINDENSE, Recife, Pernambuco, Brasil",-8.045989,-34.9595993
8339,2019-09-24 14:14:00,SEM VÍTIMA,VÁRZEA,RUA MARECHAL MANOEL LUIS OSORIO,447,520.0,SUBURBIO,ABALROAMENTO TRANSVERSAL,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Cruzamento,Bom,Não existe,Perfeito estado,Seca,Perfeito estado,R-1,40 km/h,Dupla,"447, RUA MARECHAL MANOEL LUIS OSORIO, Recife, Pernambuco, Brasil",-8.0416165,-34.9450332
9102,2019-10-15 07:08:00,SEM VÍTIMA,VÁRZEA,PTE MARECHAL HUMBERTO CASTELO BRANCO, ,520.0,CIDADE,COLISÃO TRASEIRA,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Ponte,Bom,Não existe,Não existente,Seca,Perfeito estado,Não há placas,40 km/h,Dupla," , PTE MARECHAL HUMBERTO CASTELO BRANCO, Recife, Pernambuco, Brasil",-8.0416165,-34.9450332
9993,2019-11-08 12:41:00,SEM VÍTIMA,VÁRZEA,AV CAXANGA, ,520.0,SUBURBIO,COLISÃO TRASEIRA,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Bom,Não existe,Perfeito estado,Seca,Perfeito estado,Não há placas,60 km/h,Única," , AV CAXANGA, Recife, Pernambuco, Brasil",-8.0311907,-34.956089
11772,2019-12-21 11:50:00,COM VÍTIMA,VÁRZEA,AV AFONSO OLINDENSE,962,520.0,SUBURBIO,ABALROAMENTO LONGITUDINAL,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Longo da via,Bom,Não existe,Perfeito estado,Seca,Perfeito estado,Outras,60 km/h,Dupla,"962, AV AFONSO OLINDENSE, Recife, Pernambuco, Brasil",-8.0387604,-34.9575766
5056,2019-06-09 18:10:00,COM VÍTIMA,VÁRZEA,RUA VALE DO SIRIJI, ,520.0,SUBURBIO,COLISÃO TRASEIRA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Longo da via,Bom,Não existe,Não existente,Seca,Perfeito estado,Não há placas,60 km/h,Dupla," , RUA VALE DO SIRIJI, Recife, Pernambuco, Brasil",-8.0363493,-34.9767237
2248,2019-03-15 11:11:00,SEM VÍTIMA,VÁRZEA,AV CAXANGA, ,231.0,SUBURBIO,ABALROAMENTO LONGITUDINAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Cruzamento,Bom,Sem defeito,Perfeito estado,Seca,Perfeito estado,Não há placas,60 km/h,Única," , AV CAXANGA, Recife, Pernambuco, Brasil",-8.0311907,-34.956089
10704,2019-11-27 08:03:00,SEM VÍTIMA,VÁRZEA,RUA RIBEIRO PESSOA, ,281.0,SUBURBIO,ABALROAMENTO TRANSVERSAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Bom,Sem defeito,Não existente,Seca,Perfeito estado,Não há placas,60 km/h,Dupla," , RUA RIBEIRO PESSOA, Recife, Pernambuco, Brasil",-8.0264714,-34.9568824
6274,2019-07-21 17:25:00,COM VÍTIMA,VÁRZEA,AV AFONSO OLINDENSE, ,281.0,SUBURBIO,ABALROAMENTO TRANSVERSAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Longo da via,Bom,Não existe,Perfeito estado,Seca,Perfeito estado,Não há placas,60 km/h,Dupla," , AV AFONSO OLINDENSE, Recife, Pernambuco, Brasil",-8.0344144,-34.9551758
8343,2019-09-24 15:21:00,COM VÍTIMA,VÁRZEA,RUA MARECHAL MANOEL LUIS OSORIO,85,281.0,SUBURBIO,ABALROAMENTO TRANSVERSAL,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Longo da via,Bom,Não existe,Perfeito estado,Seca,Perfeito estado,R-6a,60 km/h,Dupla,"85, RUA MARECHAL MANOEL LUIS OSORIO, Recife, Pernambuco, Brasil",-8.0418579,-34.9440907
7796,2019-09-09 11:30:00,SEM VÍTIMA,VÁRZEA,RUA AMARO GOMES POROCA,1985,281.0,SUBURBIO,ABALROAMENTO LONGITUDINAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Bom,Não existe,Perfeito estado,Seca,Perfeito estado,R-6a,30 km/h,Dupla,"1985, RUA AMARO GOMES POROCA, Recife, Pernambuco, Brasil",-8.0489928,-34.9569783
5873,2019-07-07 12:24:00,COM VÍTIMA,VÁRZEA,AV CAXANGA, ,281.0,SUBURBIO,ABALROAMENTO TRANSVERSAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Cruzamento,Bom,Sem defeito,Perfeito estado,Seca,Perfeito estado,R-6a,30 km/h,Dupla," , AV CAXANGA, Recife, Pernambuco, Brasil",-8.0311907,-34.956089
11779,2019-12-21 13:49:00,COM VÍTIMA,VÁRZEA,RUA AGRICOLANDIA, ,281.0,SUBURBIO,ABALROAMENTO TRANSVERSAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Cruzamento,Bom,Não existe,Perfeito estado,Seca,Perfeito estado,R-6a,30 km/h,Dupla," , RUA AGRICOLANDIA, Recife, Pernambuco, Brasil",-8.0431536,-34.9440276
6515,2019-07-30 19:33:00,COM VÍTIMA,VÁRZEA,RUA BARAO DE CERRO LARGO, ,281.0,SUBURBIO,COLISÃO,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Cruzamento,Bom,Não existe,Perfeito estado,Seca,Perfeito estado,R-6a,30 km/h,Dupla," , RUA BARAO DE CERRO LARGO, Recife, Pernambuco, Brasil",-8.0344867,-34.9909519
6452,2019-07-28 19:13:00,COM VÍTIMA,VÁRZEA,AV PROFESSOR LUIZ FREIRE, ,281.0,SUBURBIO,ABALROAMENTO TRANSVERSAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Esquina,Bom,Não existe,Perfeito estado,Seca,Perfeito estado,R-6a,30 km/h,Dupla," , AV PROFESSOR LUIZ FREIRE, Recife, Pernambuco, Brasil",-8.0583168,-34.9501511
7806,2019-09-09 14:30:00,SEM VÍTIMA,VÁRZEA,AV CAXANGA,4474,230.0,SUBURBIO,ABALROAMENTO LONGITUDINAL,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Esquina,Bom,Sem defeito,Perfeito estado,Seca,Perfeito estado,R-6a,30 km/h,Dupla,"4474, AV CAXANGA, Recife, Pernambuco, Brasil",-8.0373522,-34.9443952
3208,2019-04-11 13:26:00,SEM VÍTIMA,VÁRZEA,AV PROFESSOR ARTUR DE SA,140,230.0,SUBURBIO,COLISÃO,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Esquina,Bom,Sem defeito,Perfeito estado,Seca,Perfeito estado,R-6a,30 km/h,Dupla,"140, AV PROFESSOR ARTUR DE SA, Recife, Pernambuco, Brasil",-8.0463985,-34.9467503
2011,2019-03-08 15:04:00,SEM VÍTIMA,VÁRZEA,RUA GENERAL POLIDORO,365,230.0,SUBURBIO,ABALROAMENTO LONGITUDINAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Bom,Não existe,Perfeito estado,Seca,Perfeito estado,Outras,30 km/h,Dupla,"365, RUA GENERAL POLIDORO, Recife, Pernambuco, Brasil",-8.0424707,-34.9469863
6880,2019-08-10 08:59:00,SEM VÍTIMA,VÁRZEA,RUA BELEM DE SAO FRANCISCO,75,230.0,SUBURBIO,CHOQUE VEÍCULO PARADO,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Bom,Não existe,Perfeito estado,Seca,Perfeito estado,Não há placas,30 km/h,Dupla,"75, RUA BELEM DE SAO FRANCISCO, Recife, Pernambuco, Brasil",-8.0575318,-34.9585166
